LATITUDE,LONGITUDE,DISCOVERYDATETIME,DISCOVERYSIZE,ESTIMATEDTOTALACRES,GENERALCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,PRIMARYFUELTYPE,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,ISVALID,FIRECAUSE
64.2173056,-149.3032778,9/5/2024 13:45,0.1,1.5,Power generation / transmission / distribution,0-25,Flat,0501-1500,black spruce/shrubs ,64.218883,-149.3025,TRUE,Human
63.353167,-143.002833,9/4/2024 14:06,0.1,0,Recreation and ceremony,0-25,Flat,1501-2500,Duff,63.353167,-143.002833,TRUE,Human
64.653617,-148.69,8/27/2024 10:44,0.1,0.1,Human,0-25,Flat,0501-1500,,64.653617,-148.69,TRUE,Human
63.2205556,-143.2219444,8/26/2024 22:12,0,0,Undetermined,0-25,East,2501-3500,,63.22055,-143.22195,TRUE,Undetermined
60.7426945,-151.1936944,8/26/2024 13:17,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,0-500,Birch tree,60.742817,-151.194447,TRUE,Human
58.5240278,-134.8335833,8/23/2024 12:22,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,Spruce/Duff,58.524052,-134.833734,TRUE,Human
60.79947,-151.012951,8/21/2024 20:55,0,0,Undetermined,0-25,Flat,0-500,,60.79947,-151.012951,TRUE,Undetermined
60.5371667,-150.4688333,8/20/2024 21:13,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,leaf; duff,60.535883,-150.466367,TRUE,Human
63.1411389,-142.5441667,8/19/2024 9:45,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,1501-2500,Black Spruce,63.137,-142.523333,TRUE,Human
63.3433611,-143.0120278,8/18/2024 19:34,0.1,0.3,Debris and open burning,0-25,Flat,1501-2500,Black Spruce,63.343357,-143.012043,TRUE,Human
65.1783333,-144.1797222,8/18/2024 12:42,0.1,0.1,Natural,0-25,South West,2501-3500,,65.178333,-144.179717,TRUE,Natural
64.0296667,-145.61325,8/16/2024 12:58,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,0501-1500,Hardwoods,64.029667,-145.61325,TRUE,Human
62.5715278,-142.7038055,8/16/2024 12:49,0.1,0.1,Natural,0-25,Flat,3501-4500,Black Spruce,62.34,-142.703667,TRUE,Natural
56.3848889,-132.4053333,8/16/2024 11:06,0.1,0.3,Undetermined,0-25,North East,0-500,Regen,56.384878,-132.405338,TRUE,Human
64.21905,-149.302867,8/16/2024 3:22,0.1,0.8,Undetermined,0-25,Flat,0501-1500,tundra/grass/BS,64.214558,-149.293208,TRUE,Human
58.417335,-134.523452,8/15/2024 16:15,0,0,Undetermined,26-40,North West,0501-1500,,58.417335,-134.523452,TRUE,Undetermined
63.35115,-143.02225,8/15/2024 14:43,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,1501-2500,SPRUCE TUNDRA,63.35143,-143.02017,TRUE,Human
63.6561111,-148.8180556,8/13/2024 22:49,0.1,0.1,Recreation and ceremony,0-25,Flat,1501-2500,,63.6575,-148.81695,TRUE,Human
66.2760833,-154.9455833,8/9/2024 14:56,0.1,17.6,Natural,0-25,Flat,0-500,,66.56502,-154.73501,TRUE,Natural
62.001733,-145.415133,8/7/2024 14:27,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,0501-1500,"willow, black spruce",62.104766,-145.493832,TRUE,Human
64.1086667,-145.7786944,8/7/2024 14:24,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,0501-1500,Hardwood/Grass,64.121517,-145.78775,TRUE,Human
55.6388889,-132.4784444,8/7/2024 13:28,0.1,0.1,Undetermined,0-25,Flat,0-500,Brush,55.639,-132.478733,TRUE,Human
63.3011111,-143.0766667,8/7/2024 9:45,0.1,0.5,Debris and open burning,0-25,Flat,1501-2500,cont. black spruce,63.3225,-143.068333,TRUE,Human
64.0631667,-145.6567778,8/7/2024 9:23,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,0501-1500,Grass,64.074167,-145.59445,TRUE,Human
62.096517,-146.207983,8/6/2024 14:05,0.1,0.3,Power generation / transmission / distribution,0-25,Flat,1501-2500,Mixed Hardwoods,62.097,-146.229,TRUE,Human
63.912833,-141.071167,8/5/2024 16:34,0,0,Undetermined,0-25,South,2501-3500,Black Spruce,63.912833,-141.071167,TRUE,Undetermined
59.6011667,-151.4097222,8/5/2024 12:45,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,"wood, coal",59.601163,-151.409707,TRUE,Human
62.304317,-150.098233,8/1/2024 17:10,0.1,0,Power generation / transmission / distribution,0-25,Flat,0-500,Duff layer,62.305273,-150.095026,TRUE,Human
66.5561111,-145.1919444,7/31/2024 11:46,0.1,0.1,Debris and open burning,0-25,Flat,0-500,,66.558,-145.189333,TRUE,Human
65.4197778,-143.4731944,7/26/2024 16:02,0,0,Undetermined,0-25,North West,0501-1500,,65.39465,-143.496083,TRUE,Undetermined
64.0583333,-152.97,7/25/2024 15:51,0.1,176.5,Natural,0-25,Flat,1501-2500,,64.058333,-152.97,TRUE,Natural
64.215,-145.780283,7/25/2024 15:12,0,0,Undetermined,0-25,Flat,0501-1500,,64.215,-145.780283,TRUE,Undetermined
63.9453889,-152.6133056,7/25/2024 15:07,0.1,9.3,Natural,0-25,Flat,0501-1500,,63.945,-152.616667,TRUE,Natural
63.9288056,-145.6045,7/25/2024 13:52,0.1,0.5,Firearms and explosives use,0-25,Flat,0501-1500,,63.928811,-145.604508,TRUE,Human
61.369622,-155.209785,7/24/2024 20:16,0.1,123.1,Natural,0-25,Flat,0501-1500,,61.37305,-155.178333,TRUE,Natural
62.6845,-156.4025,7/24/2024 19:29,0.1,3.5,Natural,0-25,Flat,0501-1500,,62.6845,-156.4025,TRUE,Natural
63.2397222,-155.1021944,7/24/2024 18:03,0.1,96.5,Natural,0-25,Flat,0-500,"Tundra, mixed hardwo",63.239717,-155.1022,TRUE,Natural
63.2463889,-155.1703889,7/24/2024 17:18,0.1,47.3,Natural,0-25,Flat,0-500,,63.245283,-155.171083,TRUE,Natural
63.938313,-145.832487,7/24/2024 16:31,0.1,0.1,Firearms and explosives use,0-25,Flat,0501-1500,,63.938313,-145.832487,TRUE,Human
64.47805,-144.351117,7/24/2024 12:49,0,0,Undetermined,0-25,Flat,1501-2500,,64.47805,-144.351117,TRUE,Undetermined
65.196383,-148.161667,7/23/2024 22:03,0.1,0.3,Natural,0-25,Flat,0501-1500,SPRUCE/HARDWOODS,65.196383,-148.161667,TRUE,Natural
66.791383,-145.576667,7/23/2024 19:46,0,0,Undetermined,0-25,Flat,0-500,,66.791383,-145.576667,TRUE,Undetermined
65.0737222,-148.017,7/23/2024 19:16,0.1,0.1,Natural,0-25,Flat,0501-1500,SPRUCE,65.071667,-148.0295,TRUE,Natural
65.3626667,-148.6678611,7/23/2024 18:55,0.1,55.9,Natural,0-25,Flat,0-500,,65.30445,-148.628617,TRUE,Natural
64.8513889,-148.8407778,7/22/2024 18:17,0,0,Undetermined,0-25,Flat,0-500,,64.816817,-148.566583,TRUE,Undetermined
64.35695,-141.41555,7/22/2024 16:33,0.1,4,Natural,0-25,Flat,1501-2500,,64.391117,-141.40195,TRUE,Natural
63.290833,-141.101383,7/22/2024 16:27,0.1,19981.7,Natural,0-25,South West,1501-2500,BLACK SPRUCE/HW,63.290833,-141.101383,TRUE,Natural
62.1498333,-150.089,7/22/2024 14:40,0.1,0.1,,0-25,Flat,0-500,GRASS/ MIXED HARD,62.151667,-150.089667,TRUE,Human
66.764,-145.8654167,7/22/2024 13:51,0.1,1.6,Natural,0-25,Flat,0-500,,66.769,-145.872167,TRUE,Natural
64.8448333,-141.2907222,7/21/2024 21:38,0.1,1740.3,Natural,0-25,Flat,0501-1500,,64.850333,-141.294333,TRUE,Natural
63.499167,-143.471,7/21/2024 16:45,0.1,1,Natural,0-25,East,1501-2500,"timber, slash",63.4235,-142.634333,TRUE,Natural
67.029667,-146.518167,7/21/2024 15:17,0.1,17.5,Recreation and ceremony,0-25,Flat,0501-1500,,67.028333,-146.518617,TRUE,Human
64.9443333,-148.8519445,7/20/2024 18:59,0,0,Undetermined,0-25,Flat,0-500,,64.944333,-148.85195,TRUE,Undetermined
58.67,-156.04,7/19/2024 19:20,0.1,0.1,Undetermined,0-25,Flat,0-500,,58.67,-156.04,TRUE,Human
63.368133,-143.4225,7/19/2024 17:08,0.1,0.1,,0-25,Flat,1501-2500,Slash/Hardwood,63.407,-143.435833,TRUE,Human
65.2426667,-148.9036666,7/19/2024 13:10,0,0,Undetermined,0-25,Flat,0501-1500,,65.242667,-148.903667,TRUE,Undetermined
65.0108333,-141.172,7/19/2024 10:19,0,0,Undetermined,0-25,North,0501-1500,,65.010833,-141.172,TRUE,Undetermined
63.353783,-143.029383,7/19/2024 9:54,0.1,0.1,Recreation and ceremony,0-25,Flat,1501-2500,TUNDRA AND SPRUCE,63.351383,-143.036117,TRUE,Human
63.423568,-142.634271,7/18/2024 15:12,0,0,Undetermined,0-25,Flat,2501-3500,,63.416442,-142.733468,TRUE,Undetermined
60.6937222,-151.2505833,7/18/2024 13:21,0.1,0.1,Other causes,0-25,Flat,0-500,Grass,60.693599,-151.249257,TRUE,Human
64.8128333,-147.6256667,7/17/2024 15:39,0.1,0.1,Firearms and explosives use,0-25,Flat,0-500,,64.812833,-147.625667,TRUE,Human
61.4240555,-148.5065,7/16/2024 10:25,0.1,0.2,Recreation and ceremony,0-25,Flat,0501-1500,Brush/hardwood,61.424,-148.525667,TRUE,Human
63.992333,-143.467667,7/15/2024 10:10,0,0,Undetermined,0-25,Flat,2501-3500,,63.992333,-143.467667,TRUE,Undetermined
62.4603611,-146.6828334,7/14/2024 14:01,0.1,0.1,Debris and open burning,0-25,Flat,1501-2500,Shrubs and timber,62.465399,-146.696479,TRUE,Human
60.5166667,-151.0474444,7/13/2024 16:09,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,0-500,Birch tree,60.516159,-151.045017,TRUE,Human
58.0861389,-135.4685556,7/13/2024 14:09,0.1,0.1,Undetermined,0-25,Flat,0-500,Duff/ Timber,58.086062,-135.468893,TRUE,Human
63.9530278,-146.2849722,7/12/2024 18:24,0.1,0.1,Firearms and explosives use,0-25,Flat,1501-2500,,63.953016,-146.284966,TRUE,Human
64.967217,-149.13055,7/12/2024 17:07,0,0,Undetermined,0-25,Flat,0-500,,64.967217,-149.13055,TRUE,Undetermined
61.4027222,-148.601,7/12/2024 9:10,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,"grass, black spruce",61.47822,-148.82136,TRUE,Human
59.6011945,-151.4096944,7/11/2024 8:11,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,Coal,59.6012,-151.4097,TRUE,Human
60.4950833,-151.0606944,7/10/2024 13:47,0.1,0.1,Recreation and ceremony,0-25,West,0-500,Duff,60.494961,-151.061454,TRUE,Human
60.4878889,-150.2631111,7/9/2024 17:18,0.1,0.1,Recreation and ceremony,0-25,North East,0-500,Moss,60.4879,-150.2631,TRUE,Human
63.698833,-144.309667,7/8/2024 18:56,0.1,0.5,Natural,0-25,Flat,0501-1500,Black spruce,63.7,-144.29055,TRUE,Natural
58.372125,-134.726311,7/8/2024 8:47,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,Duff / Grass,58.373233,-134.727445,TRUE,Human
63.32595,-142.9924,7/7/2024 21:06,0.1,0.1,Smoking,0-25,Flat,1501-2500,Grass,63.32595,-142.9924,TRUE,Human
64.29805,-145.30675,7/6/2024 19:47,0.1,0.2,Natural,0-25,South,1501-2500,Hrdwoods/leaf litter,64.29805,-145.30675,TRUE,Natural
65.3208333,-141.1098333,7/6/2024 16:57,0,0,Undetermined,0-25,Flat,2501-3500,,65.320833,-141.109833,TRUE,Undetermined
60.4456389,-150.1684444,7/6/2024 15:31,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,"Moss, Black Spruce",48.129434,-103.798828,TRUE,Human
61.006667,-149.083889,7/6/2024 11:47,0.1,0.1,Recreation and ceremony,0-25,Flat,0501-1500,Grass,61.006667,-149.083889,TRUE,Human
64.3456111,-146.84025,7/5/2024 16:27,0,0,Undetermined,0-25,Flat,0501-1500,,64.3456,-146.840233,TRUE,Undetermined
60.7188333,-151.2459167,7/4/2024 3:58,0.1,0.1,Other causes,0-25,Flat,0-500,"Black spruce, moss",60.719281,-151.244596,TRUE,Human
60.3263889,-154.0633333,7/3/2024 19:27,0.1,0.3,Undetermined,0-25,Flat,0-500,Black Spruce/brush,60.32301,-154.06324,TRUE,Human
60.2503333,-151.1945,7/3/2024 18:07,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,Moss,60.250333,-151.1945,TRUE,Human
60.5043611,-151.1873889,7/3/2024 16:23,0.1,0.1,Misuse of fire by a minor,0-25,Flat,0-500,grass/brush,60.50436,-151.18739,TRUE,Human
65.43945,-141.136117,7/3/2024 11:05,0.1,168,Natural,0-25,Flat,0501-1500,,65.43945,-141.136117,TRUE,Natural
65.0572222,-147.8771945,7/3/2024 9:03,0.1,1.3,Natural,0-25,Flat,0-500,Black spruce/hd wood,65.037167,-147.818833,TRUE,Natural
61.424667,-148.532633,7/2/2024 17:06,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,"grass, brush",61.471579,-148.509064,TRUE,Human
66,-150.7666667,7/2/2024 15:40,0.1,0.1,Natural,0-25,Flat,0501-1500,,66,-150.766667,TRUE,Natural
55.8990278,-132.9309445,7/2/2024 12:20,0.1,0.1,Debris and open burning,0-25,Flat,0-500,"Hemlock, Spruce, Gra",55.955917,-132.942867,TRUE,Human
67.9936667,-159.9991667,7/2/2024 8:35,0.1,51,Natural,0-25,Flat,1501-2500,,67.993667,-159.999167,TRUE,Natural
68.1868333,-161.2233333,7/2/2024 8:31,0.1,9.3,Natural,0-25,Flat,0501-1500,,68.186833,-161.223333,TRUE,Natural
62.102548,-150.032372,7/2/2024 1:12,0.1,0.2,Other causes,0-25,Flat,0-500,brush grass spruce,62.102447,-150.031818,TRUE,Human
65.25,-157.21,7/1/2024 22:31,0.1,0.1,Natural,0-25,Flat,0-500,,65.25,-157.21,TRUE,Natural
66.2843333,-155.5026667,7/1/2024 21:36,0.1,62.9,Natural,0-25,Flat,0-500,,66.2835,-155.503,TRUE,Natural
65.5126667,-156.1975,7/1/2024 18:50,0.1,19.5,Natural,0-25,Flat,0-500,,62.051833,-163.266333,TRUE,Natural
60.5381389,-150.738,7/1/2024 18:44,0.1,0.1,Debris and open burning,0-25,Flat,0-500,"Moss, Grass, Sticks",60.538811,-150.737581,TRUE,Human
62.0518333,-163.2663333,7/1/2024 17:17,0.1,0.1,Debris and open burning,0-25,Flat,0501-1500,,62.051833,-163.266333,TRUE,Human
66.067167,-157.128833,7/1/2024 15:47,0.1,1583.3,Natural,0-25,Flat,0-500,,66.065924,-157.135005,TRUE,Natural
65.7551944,-146.8857222,6/30/2024 22:13,0.1,0.1,Natural,0-25,Flat,0501-1500,,65.7552,-146.885717,TRUE,Natural
67.397,-148.7611667,6/30/2024 21:10,0.1,29,Natural,0-25,Flat,1501-2500,,67.381883,-148.7722,TRUE,Natural
64.298883,-145.164167,6/30/2024 19:46,0,0,Undetermined,0-25,Flat,0501-1500,,64.298883,-145.164167,TRUE,Undetermined
63.2349722,-142.3267778,6/30/2024 18:27,0,0.1,Undetermined,0-25,Flat,1501-2500,,63.234967,-142.326783,TRUE,Undetermined
66.328667,-145.561033,6/30/2024 18:06,0.1,1.9,Natural,0-25,Flat,0-500,,66.3,-145.75,TRUE,Natural
64.1297222,-146.4396944,6/30/2024 16:38,0.1,0.3,Natural,0-25,Flat,0501-1500,,64.129717,-146.439717,TRUE,Natural
61.570833,-149.32345,6/30/2024 16:19,0.1,0.1,Debris and open burning,0-25,Flat,0-500,,61.569617,-149.323878,TRUE,Human
64.30465,-145.30735,6/30/2024 16:17,0.1,7,Natural,0-25,East,1501-2500,SPRUCE,64.287222,-145.361389,TRUE,Natural
65.5838889,-154.1541667,6/30/2024 14:28,0.1,933.5,Natural,0-25,Flat,1501-2500,,65.583883,-154.154167,TRUE,Natural
60.289,-151.2541111,6/30/2024 14:16,0.1,0.1,Debris and open burning,0-25,Flat,0-500,Grass,60.289,-151.254,TRUE,Human
64.470833,-144.9615,6/30/2024 13:49,0.1,0.1,Natural,0-25,South East,1501-2500,Hardwoods,64.418053,-145.503616,TRUE,Natural
65.9416667,-147.5594445,6/30/2024 13:47,0.1,15380.8,Natural,0-25,Flat,0501-1500,,65.941667,-147.55945,TRUE,Natural
65.53,-141.161,6/30/2024 13:38,0.1,83.7,Natural,0-25,South,1501-2500,,64.53,-141.158883,TRUE,Natural
61.570617,-149.163265,6/30/2024 13:15,0.1,0.1,Misuse of fire by a minor,0-25,Flat,0-500,Mixed Hardwoods,61.570906,-149.163294,TRUE,Human
67.1325,-154.1591667,6/30/2024 12:44,0.1,199,Natural,0-25,South East,1501-2500,,67.123717,-154.146633,TRUE,Natural
63.7523889,-148.9145,6/30/2024 12:17,0.1,436,Railroad operations and maintenance,0-25,Flat,1501-2500,,63.572661,-148.903884,TRUE,Human
64.9186111,-141.7277778,6/30/2024 9:39,0.1,265.6,Natural,0-25,Flat,0501-1500,,64.918617,-141.727783,TRUE,Natural
64.6830556,-146.2758333,6/30/2024 8:08,0.1,283.3,Natural,0-25,Flat,1501-2500,,64.683883,-146.274167,TRUE,Natural
61.510008,-149.949691,6/29/2024 22:08,0.1,0.1,Equipment and vehicle use,0-25,Flat,0-500,"Grass, Brsh, Hrd Wds",61.526445,-149.88714,TRUE,Human
65.7393333,-157.1519445,6/29/2024 17:48,0.1,0.3,Natural,0-25,Flat,0-500,,65.73934,-157.15195,TRUE,Natural
64.795,-150.977,6/29/2024 16:13,0.1,253.4,Natural,0-25,Flat,0501-1500,,64.811111,-150.9975,TRUE,Natural
60.2493611,-151.22225,6/29/2024 14:58,0.1,35.2,Debris and open burning,0-25,Flat,0-500,Black Spruce,60.258835,-151.188296,TRUE,Human
62.102433,-150.03105,6/29/2024 14:40,0.1,159.1,Equipment and vehicle use,0-25,Flat,0-500,,62.102471,-150.032195,TRUE,Human
66.899167,-141.31555,6/29/2024 13:56,0.1,6230.7,Natural,0-25,Flat,1501-2500,,66.899167,-141.31555,TRUE,Natural
65.4,-148.3641111,6/29/2024 13:52,0.1,435.9,Natural,0-25,Flat,0501-1500,,65.396617,-148.368117,TRUE,Natural
60.4872778,-151.0150833,6/29/2024 13:35,0.1,0.1,Debris and open burning,0-25,Flat,0-500,Grass,60.459167,-150.971383,TRUE,Human
67.4411111,-148.7580556,6/29/2024 9:44,0.1,15.6,Natural,0-25,Flat,1501-2500,,67.441897,-148.7017,TRUE,Natural
65.3296111,-148.4465278,6/28/2024 22:23,0.1,4916.2,Natural,0-25,Flat,0501-1500,,65.3675,-148.54005,TRUE,Natural
65.403,-148.1764167,6/28/2024 20:33,0.1,89011,,,,,,65.403005,-148.17641,TRUE,Undetermined
64.9602778,-147.2478056,6/28/2024 17:51,0.1,1,Natural,0-25,West,0501-1500,"spruce, hardwoods",64.983333,-147.2,TRUE,Natural
64.797217,-147.511117,6/28/2024 14:39,0.1,0.1,Equipment and vehicle use,0-25,Flat,0-500,Willow ,64.805726,-147.46988,TRUE,Human
66.22,-151.1416667,6/28/2024 14:09,0.1,844.7,Natural,26-40,South,0501-1500,,66.22,-151.141667,TRUE,Natural
61.407693,-149.138215,6/28/2024 11:00,0.1,0.1,Recreation and ceremony,0-25,Flat,0501-1500,Duff,61.074283,-149.138067,TRUE,Human
66.87,-152.0288333,6/27/2024 20:43,0.1,27.6,Natural,0-25,Flat,0501-1500,,66.87,-152.028833,TRUE,Natural
66.8529167,-152.068,6/27/2024 18:46,0.1,10.2,Natural,0-25,Flat,0501-1500,,66.884167,-151.9,TRUE,Natural
65.8723889,-151.30275,6/27/2024 18:25,0.1,6.1,Natural,0-25,Flat,0501-1500,,65.866667,-151.316667,TRUE,Natural
64.777967,-149.10895,6/27/2024 18:21,0.1,1,Natural,0-25,Flat,0-500,SPRUCE/HARDWOODS,64.778867,-149.190833,TRUE,Natural
60.5655833,-151.1325,6/27/2024 18:21,0.1,0.1,Debris and open burning,0-25,Flat,0-500,Lumber and Slash,60.5604,-151.11285,TRUE,Human
60.5124722,-151.1814167,6/27/2024 18:06,0.1,0.1,Equipment and vehicle use,0-25,Flat,0-500,Grass,60.512349,-151.179464,TRUE,Human
60.5125278,-151.1817222,6/27/2024 17:46,0.1,0.1,Undetermined,0-25,Flat,0-500,Grass,60.512349,-151.179464,TRUE,Human
63.901,-149.7838334,6/27/2024 17:11,0.1,1261.1,Natural,0-25,South East,1501-2500,Black Spruce,63.901,-149.783833,TRUE,Natural
64.691383,-145.18555,6/27/2024 16:58,0,532,Natural,0-25,South West,2501-3500,BLACK SPRUCE,63.901,-149.783833,TRUE,Natural
65.4,-148.2083333,6/27/2024 14:36,0.1,0.1,,0-25,Flat,0501-1500,,65.4,-148.208333,TRUE,Undetermined
63.4338,-142.3305,6/27/2024 14:21,0.1,1157.2,Natural,0-25,Flat,2501-3500,BLACK SPRUCE,64.054913,-141.910845,TRUE,Natural
59.5817222,-150.9473611,6/27/2024 12:34,0,0,Undetermined,0-25,Flat,1501-2500,,59.58172,-150.94736,TRUE,Undetermined
64.666117,-148.73195,6/27/2024 11:06,0.1,0.1,Natural,0-25,Flat,0501-1500,,64.006,-149.2,TRUE,Natural
63.51,-149.45,6/27/2024 10:47,0,0,Undetermined,26-40,North West,4501-5500,,63.51,-149.45,TRUE,Undetermined
66.2545,-158.4226667,6/27/2024 10:28,0.1,1055.1,Natural,0-25,Flat,0-500,,66.255833,-158.425,TRUE,Natural
66.2821667,-158.4793333,6/27/2024 9:57,0,0,Undetermined,0-25,Flat,0-500,,66.282167,-158.479333,TRUE,Undetermined
66.2801667,-158.4833333,6/27/2024 8:57,0.1,832.9,Natural,0-25,Flat,0-500,,66.286833,-158.475,TRUE,Natural
63.3771667,-143.5558611,6/26/2024 21:44,0,0,Undetermined,0-25,Flat,1501-2500,,63.377155,-143.555861,TRUE,Undetermined
63.5210278,-162.2852778,6/26/2024 20:05,0.1,0,,0-25,Flat,0-500,,63.521038,-162.285275,TRUE,Human
64.5413889,-143.2494444,6/26/2024 19:15,0,0,Undetermined,0-25,Flat,3501-4500,,64.538167,-143.248333,TRUE,Undetermined
64.133333,-145.766667,6/26/2024 18:23,0.1,0.1,Debris and open burning,0-25,Flat,0501-1500,"duff, grass",64.143167,-145.7705,TRUE,Human
63.1265833,-156.5021111,6/26/2024 17:59,0.1,0.1,Other causes,0-25,Flat,0501-1500,,63.123333,-156.47,TRUE,Human
63.4495,-143.4046667,6/26/2024 17:43,0.1,0.1,Natural,0-25,Flat,1501-2500,BLK SPRUCE,63.485454,-143.408257,TRUE,Natural
63.88,-150.04,6/26/2024 17:24,0.1,29611.8,Natural,0-25,South West,1501-2500,black spruce/tundra,63.889,-150.062,TRUE,Natural
64.1946944,-147.9808055,6/26/2024 16:20,0.1,6538.3,Natural,0-25,Flat,1501-2500,SPRUCE/ MXD HRDWD,64.194717,-147.980833,TRUE,Natural
64.795,-147.73445,6/26/2024 15:50,0.1,0,Undetermined,0-25,Flat,0-500,GRASS,64.17555,-145.762217,TRUE,Human
61.8778889,-162.0838056,6/26/2024 15:27,0.1,0.1,Debris and open burning,0-25,Flat,0-500,,61.8779,-162.0838,TRUE,Human
64.367018,-145.55338,6/26/2024 15:05,0,0,Undetermined,0-25,Flat,0501-1500,,64.368617,-145.650283,TRUE,Undetermined
66.7716667,-146.4208333,6/26/2024 14:43,0.1,1356.3,Natural,0-25,Flat,0-500,,66.771667,-146.420833,TRUE,Natural
65.2253333,-148.6306667,6/26/2024 12:52,0,0,Undetermined,0-25,Flat,0501-1500,,65.225333,-148.630667,TRUE,Undetermined
63.6958333,-142.4458333,6/26/2024 12:49,0.1,56.4,Natural,0-25,Flat,2501-3500,BS/mixed HW,63.69805,-142.440283,TRUE,Natural
66.800583,-157.0369,6/26/2024 12:10,0.1,8.9,Natural,0-25,Flat,0-500,,66.800583,-157.0369,TRUE,Natural
66.051667,-146.66195,6/26/2024 9:08,0.1,34.9,Natural,0-25,Flat,0501-1500,,65.995,-146.539717,TRUE,Natural
61.93,-158.77,6/26/2024 8:54,0.1,2708.5,Natural,0-25,North East,0501-1500,"Black Spruce, tundra",61.93,-158.77,TRUE,Natural
64.43055,-141.769717,6/26/2024 8:16,0.1,529,Natural,0-25,South East,2501-3500,,64.43055,-141.769717,TRUE,Natural
62.96,-153.91,6/25/2024 22:48,0.1,0.1,Natural,0-25,Flat,0501-1500,Timber,62.96,-153.91,TRUE,Natural
64.6652778,-148.7328055,6/25/2024 19:51,0.1,0.1,Natural,0-25,Flat,0501-1500,SPRUCE/HARDWOODS,64.666367,-148.732083,TRUE,Natural
65.5338889,-146.215,6/25/2024 19:22,0.1,4855.2,Natural,0-25,West,1501-2500,,65.535667,-146.21,TRUE,Natural
