DISCOVERYDATETIME,LATITUDE,LONGITUDE,DISCOVERYSIZE,IASIZE,INITIALBEHAVIOR,OUTDATE,ESTIMATEDTOTALACRES,ESTIMATEDTOTALCOST,STRUCTURESTHREATENED,STRUCTURESBURNED,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE
8/16/24 03:22,64.21905,-149.302867,0.1,0.8,,8/22/24 14:43,0.8,0,0,0,64.214558,-149.293208
8/15/24 16:15,58.417335,-134.523452,0,0.1,,,0,0,0,0,58.417335,-134.523452
8/15/24 14:43,63.35115,-143.02225,0.1,0.1,,8/15/24 20:30,0.1,0,0,0,63.35143,-143.02017
8/13/24 22:49,63.6561111,-148.8180556,0.1,0.1,,8/15/24 09:25,0.1,0,0,0,63.6575,-148.81695
8/9/24 14:56,66.2760833,-154.9455833,0.1,17.6,,8/13/24 13:00,17.6,0,0,0,66.56502,-154.73501
8/7/24 14:27,62.001733,-145.415133,0.1,0.1,,8/10/24 12:00,0.1,0,0,0,62.104766,-145.493832
8/7/24 14:24,64.1086667,-145.7786944,0.1,0.1,,8/7/24 14:34,0.1,0,0,0,64.121517,-145.78775
8/7/24 13:28,55.6388889,-132.4784444,0.1,0.1,,8/8/24 14:15,0.1,0,0,0,55.639,-132.478733
8/7/24 09:45,63.3011111,-143.0766667,0.1,0.3,,8/14/24 17:00,0.5,0,0,0,63.3225,-143.068333
8/7/24 09:23,64.0631667,-145.6567778,0.1,0.1,,8/7/24 09:48,0.1,0,0,0,64.074167,-145.59445
8/6/24 14:05,62.096517,-146.207983,0.1,0.3,,8/9/24 14:33,0.3,0,0,0,62.097,-146.229
8/5/24 16:34,63.912833,-141.071167,0,0.1,,,0,0,0,0,63.912833,-141.071167
8/5/24 12:45,59.6011667,-151.4097222,0.1,0.1,,8/8/24 12:20,0.1,0,0,0,59.601163,-151.409707
8/1/24 17:10,62.304317,-150.098233,0.1,0,,8/1/24 19:32,0,0,0,0,62.305273,-150.095026
7/31/24 11:46,66.5561111,-145.1919444,0.1,0.1,,10/9/24 08:23,0.1,0,0,0,66.558,-145.189333
7/26/24 16:02,65.4197778,-143.4731944,0,0,,,0,0,0,0,65.39465,-143.496083
7/25/24 15:51,64.0583333,-152.97,0.1,1,,9/10/24 10:00,176.5,0,0,0,64.058333,-152.97
7/25/24 15:12,64.215,-145.780283,0,0,,,0,0,0,0,64.215,-145.780283
7/25/24 15:07,63.9453889,-152.6133056,0.1,0.1,,9/10/24 10:00,9.3,0,0,0,63.945,-152.616667
7/25/24 13:52,63.9288056,-145.6045,0.1,0.5,,8/30/24 14:00,0.5,0,0,0,63.928811,-145.604508
7/24/24 20:16,61.369622,-155.209785,0.1,10,,8/16/24 15:23,123.1,0,0,0,61.37305,-155.178333
7/24/24 19:29,62.6845,-156.4025,0.1,3.5,,8/16/24 15:23,3.5,0,0,0,62.6845,-156.4025
7/24/24 18:03,63.2397222,-155.1021944,0.1,20,,8/16/24 15:23,96.5,0,0,0,63.239717,-155.1022
7/24/24 17:18,63.2463889,-155.1703889,0.1,20,,8/16/24 15:23,47.3,0,0,0,63.245283,-155.171083
7/24/24 16:31,63.938313,-145.832487,0.1,0.1,,7/28/24 10:00,0.1,0,0,0,63.938313,-145.832487
7/24/24 12:49,64.47805,-144.351117,0,0,,,0,0,0,0,64.47805,-144.351117
7/23/24 22:03,65.196383,-148.161667,0.1,0.3,,8/16/24 09:19,0.3,0,0,0,65.196383,-148.161667
7/23/24 19:46,66.791383,-145.576667,0,1,,,0,0,0,0,66.791383,-145.576667
7/23/24 19:16,65.0737222,-148.017,0.1,0.1,,7/24/24 00:59,0.1,0,0,0,65.071667,-148.0295
7/23/24 18:55,65.3626667,-148.6678611,0.1,0.1,,10/2/24 10:00,55.9,0,0,0,65.30445,-148.628617
7/22/24 18:17,64.8513889,-148.8407778,0,0,,,0,0,0,0,64.816817,-148.566583
7/22/24 16:33,64.35695,-141.41555,0.1,0.1,,9/26/24 10:00,4,37300,0,0,64.391117,-141.40195
7/22/24 16:27,63.290833,-141.101383,0.1,700,,10/10/24 08:24,19981.7,0,0,0,63.290833,-141.101383
7/22/24 14:40,62.1498333,-150.089,0.1,0.1,,7/22/24 16:32,0.1,0,0,0,62.151667,-150.089667
7/22/24 13:51,66.764,-145.8654167,0.1,0.3,,8/8/24 12:00,1.6,0,0,0,66.769,-145.872167
7/21/24 21:38,64.8448333,-141.2907222,0.1,15,,10/15/24 10:30,1740.3,0,0,0,64.850333,-141.294333
7/21/24 16:45,63.499167,-143.471,0.1,0.1,,8/14/24 17:00,1,0,0,0,63.4235,-142.634333
7/21/24 15:17,67.029667,-146.518167,0.1,0.1,,8/8/24 12:00,17.5,0,0,0,67.028333,-146.518617
7/20/24 18:59,64.9443333,-148.8519445,0,0,,,0,0,0,0,64.944333,-148.85195
7/19/24 19:20,58.67,-156.04,0.1,0.1,,7/26/24 18:02,0.1,0,0,0,58.67,-156.04
7/19/24 17:08,63.368133,-143.4225,0.1,0.1,,7/21/24 13:02,0.1,0,0,0,63.407,-143.435833
7/19/24 13:10,65.2426667,-148.9036666,0,0,,,0,0,0,0,65.242667,-148.903667
7/19/24 10:19,65.0108333,-141.172,0,0,,,0,0,0,0,65.010833,-141.172
7/19/24 09:54,63.353783,-143.029383,0.1,0.1,,7/21/24 13:02,0.1,0,0,0,63.351383,-143.036117
7/18/24 15:12,63.423568,-142.634271,0,0.1,,,0,0,0,0,63.416442,-142.733468
7/18/24 13:21,60.6937222,-151.2505833,0.1,0.1,,7/21/24 13:54,0.1,0,0,0,60.693599,-151.249257
7/17/24 15:39,64.8128333,-147.6256667,0.1,0.1,,7/28/24 10:00,0.1,0,0,0,64.812833,-147.625667
7/16/24 10:25,61.4240555,-148.5065,0.1,0.2,,7/16/24 14:10,0.2,0,0,0,61.424,-148.525667
7/15/24 10:10,63.992333,-143.467667,0,0.1,,,0,0,0,0,63.992333,-143.467667
7/14/24 14:01,62.4603611,-146.6828334,0.1,0.1,,7/28/24 14:12,0.1,0,0,0,62.465399,-146.696479
7/13/24 16:09,60.5166667,-151.0474444,0.1,0.1,,7/16/24 14:15,0.1,0,0,0,60.516159,-151.045017
7/13/24 14:09,58.0861389,-135.4685556,0.1,0.1,,7/15/24 17:30,0.1,0,0,0,58.086062,-135.468893
7/12/24 18:24,63.9530278,-146.2849722,0.1,0.1,,7/28/24 10:00,0.1,0,0,0,63.953016,-146.284966
7/12/24 17:07,64.967217,-149.13055,0,0,,,0,0,0,0,64.967217,-149.13055
7/12/24 09:10,61.4027222,-148.601,0.1,0.1,,7/12/24 10:49,0.1,0,0,0,61.47822,-148.82136
7/11/24 08:11,59.6011945,-151.4096944,0.1,0.1,,7/18/24 14:09,0.1,0,0,0,59.6012,-151.4097
7/10/24 13:47,60.4950833,-151.0606944,0.1,0.1,,7/16/24 14:07,0.1,0,0,0,60.494961,-151.061454
7/9/24 17:18,60.4878889,-150.2631111,0.1,0.1,,7/29/24 10:00,0.1,0,0,0,60.4879,-150.2631
7/8/24 18:56,63.698833,-144.309667,0.1,0.5,,7/13/24 11:55,0.5,0,0,0,63.7,-144.29055
7/8/24 08:47,58.372125,-134.726311,0.1,1,,7/8/24 10:24,0.1,0,0,0,58.373233,-134.727445
7/7/24 21:06,63.32595,-142.9924,0.1,0.1,,7/7/24 21:15,0.1,0,0,0,63.32595,-142.9924
7/6/24 19:47,64.29805,-145.30675,0.1,0.2,,7/7/24 09:38,0.2,0,0,0,64.29805,-145.30675
7/6/24 16:57,65.3208333,-141.1098333,0,0,,,0,0,0,0,65.320833,-141.109833
7/6/24 15:31,60.4456389,-150.1684444,0.1,0.1,,7/29/24 10:00,0.1,0,0,0,48.129434,-103.798828
7/6/24 11:47,61.006667,-149.083889,0.1,0.1,,7/6/24 12:15,0.1,0,0,0,61.006667,-149.083889
7/5/24 16:27,64.3456111,-146.84025,0,0,,,0,0,0,0,64.3456,-146.840233
7/4/24 03:58,60.7188333,-151.2459167,0.1,0.1,,7/11/24 14:13,0.1,0,0,0,60.719281,-151.244596
7/3/24 19:27,60.3263889,-154.0633333,0.1,0.3,,8/16/24 15:23,0.3,0,0,0,60.32301,-154.06324
7/3/24 18:07,60.2503333,-151.1945,0.1,0.1,,7/11/24 14:43,0.1,0,0,0,60.250333,-151.1945
7/3/24 16:23,60.5043611,-151.1873889,0.1,0.1,,7/11/24 15:08,0.1,0,0,0,60.50436,-151.18739
7/3/24 11:05,65.43945,-141.136117,0.1,0.1,,9/3/24 13:30,168,0,0,0,65.43945,-141.136117
7/3/24 09:03,65.0572222,-147.8771945,0.1,1.3,,7/5/24 09:34,1.3,0,0,0,65.037167,-147.818833
7/2/24 17:06,61.424667,-148.532633,0.1,0.1,,7/2/24 18:52,0.1,0,0,0,61.471579,-148.509064
7/2/24 15:40,66,-150.7666667,0.1,0.1,,8/29/24 15:00,0.1,0,0,0,66,-150.766667
7/2/24 12:20,55.8990278,-132.9309445,0.1,0.1,,7/19/24 12:00,0.1,0,0,0,55.955917,-132.942867
7/2/24 08:35,67.9936667,-159.9991667,0.1,51,,8/8/24 15:30,51,0,0,0,67.993667,-159.999167
7/2/24 08:31,68.1868333,-161.2233333,0.1,9.3,,7/29/24 15:00,9.3,0,0,0,68.186833,-161.223333
7/2/24 01:12,62.102548,-150.032372,0.1,0.1,,7/3/24 15:00,0.2,0,0,0,62.102447,-150.031818
7/1/24 22:31,65.25,-157.21,0.1,0.1,,7/29/24 15:00,0.1,0,0,0,65.25,-157.21
7/1/24 21:36,66.2843333,-155.5026667,0.1,0.1,,8/8/24 15:30,62.9,0,0,0,66.2835,-155.503
7/1/24 18:50,65.5126667,-156.1975,0.1,10,,8/8/24 15:30,19.5,0,0,0,62.051833,-163.266333
7/1/24 18:44,60.5381389,-150.738,0.1,0.1,,7/11/24 14:42,0.1,0,0,0,60.538811,-150.737581
7/1/24 17:17,62.0518333,-163.2663333,0.1,0.1,,8/28/24 14:00,0.1,0,0,0,62.051833,-163.266333
7/1/24 15:47,66.067167,-157.128833,0.1,0.1,,8/28/24 14:00,1583.3,0,0,0,66.065924,-157.135005
6/30/24 22:13,65.7551944,-146.8857222,0.1,0.1,,8/8/24 12:00,0.1,0,0,0,65.7552,-146.885717
6/30/24 21:10,67.397,-148.7611667,0.1,3,,7/26/24 15:00,29,0,0,0,67.381883,-148.7722
6/30/24 19:46,64.298883,-145.164167,0,2,,,0,0,0,0,64.298883,-145.164167
6/30/24 18:27,63.2349722,-142.3267778,0,0,,,0.1,0,0,0,63.234967,-142.326783
6/30/24 18:06,66.328667,-145.561033,0.1,0.5,,7/4/24 12:30,1.9,0,0,0,66.3,-145.75
6/30/24 16:38,64.1297222,-146.4396944,0.1,0.1,,8/28/24 10:00,0.3,0,0,0,64.129717,-146.439717
6/30/24 16:19,61.570833,-149.32345,0.1,0.1,,6/30/24 17:41,0.1,0,0,0,61.569617,-149.323878
6/30/24 16:17,64.30465,-145.30735,0.1,15,,7/15/24 13:40,7,0,0,0,64.287222,-145.361389
6/30/24 14:28,65.5838889,-154.1541667,0.1,0.1,,9/10/24 10:00,933.5,0,0,0,65.583883,-154.154167
6/30/24 14:16,60.289,-151.2541111,0.1,0.1,,7/11/24 15:10,0.1,0,0,0,60.289,-151.254
6/30/24 13:49,64.470833,-144.9615,0.1,0.1,,7/10/24 10:35,0.1,0,0,0,64.418053,-145.503616
6/30/24 13:47,65.9416667,-147.5594445,0.1,0.1,,10/3/24 15:00,15380.8,0,0,0,65.941667,-147.55945
6/30/24 13:38,65.53,-141.161,0.1,0.1,,9/3/24 13:30,83.7,0,0,0,64.53,-141.158883
6/30/24 13:15,61.570617,-149.163265,0.1,0.1,,6/30/24 13:53,0.1,0,0,0,61.570906,-149.163294
6/30/24 12:44,67.1325,-154.1591667,0.1,0.1,,8/29/24 15:00,199,0,0,0,67.123717,-154.146633
6/30/24 12:17,63.7523889,-148.9145,0.1,0.1,,10/8/24 13:00,436,0,0,0,63.572661,-148.903884
6/30/24 09:39,64.9186111,-141.7277778,0.1,53,,8/7/24 12:00,265.6,0,0,0,64.918617,-141.727783
6/30/24 08:08,64.6830556,-146.2758333,0.1,0.1,,9/26/24 15:54,283.3,0,0,0,64.683883,-146.274167
6/29/24 22:08,61.510008,-149.949691,0.1,0.1,,7/3/24 15:46,0.1,0,0,0,61.526445,-149.88714
6/29/24 17:48,65.7393333,-157.1519445,0.1,0.3,,7/29/24 15:00,0.3,0,0,0,65.73934,-157.15195
6/29/24 16:13,64.795,-150.977,0.1,1,,10/2/24 10:00,253.4,0,0,0,64.811111,-150.9975
6/29/24 14:58,60.2493611,-151.22225,0.1,0.1,,9/16/24 10:00,35.2,0,0,0,60.258835,-151.188296
6/29/24 14:40,62.102433,-150.03105,0.1,0.3,,8/29/24 09:23,159.1,0,0,0,62.102471,-150.032195
6/29/24 13:56,66.899167,-141.31555,0.1,1,,9/3/24 14:00,6230.7,0,0,0,66.899167,-141.31555
6/29/24 13:52,65.4,-148.3641111,0.1,1,,10/2/24 10:00,435.9,0,0,0,65.396617,-148.368117
6/29/24 13:35,60.4872778,-151.0150833,0.1,0.1,,7/3/24 14:37,0.1,0,0,0,60.459167,-150.971383
6/29/24 09:44,67.4411111,-148.7580556,0.1,0.1,,7/27/24 15:00,15.6,0,0,0,67.441897,-148.7017
6/28/24 22:23,65.3296111,-148.4465278,0.1,5,,10/8/24 13:00,4916.2,0,0,0,65.3675,-148.54005
6/28/24 20:33,65.403,-148.1764167,0.1,0.1,,10/15/24 16:05,89011,0,0,0,65.403005,-148.17641
6/28/24 17:51,64.9602778,-147.2478056,0.1,1,,7/5/24 12:40,1,90000,0,0,64.983333,-147.2
6/28/24 14:39,64.797217,-147.511117,0.1,1,,7/8/24 12:29,0.1,0,0,0,64.805726,-147.46988
6/28/24 14:09,66.22,-151.1416667,0.1,0.1,,8/29/24 15:00,844.7,0,0,0,66.22,-151.141667
6/28/24 11:00,61.407693,-149.138215,0.1,0.1,,6/28/24 13:00,0.1,0,0,0,61.074283,-149.138067
6/27/24 20:43,66.87,-152.0288333,0.1,40,,8/29/24 15:00,27.6,0,0,0,66.87,-152.028833
6/27/24 18:46,66.8529167,-152.068,0.1,5,,7/4/24 17:35,10.2,0,0,0,66.884167,-151.9
6/27/24 18:25,65.8723889,-151.30275,0.1,10,,8/29/24 15:00,6.1,0,0,0,65.866667,-151.316667
6/27/24 18:21,64.777967,-149.10895,0.1,1,,7/1/24 08:11,1,0,0,0,64.778867,-149.190833
6/27/24 18:21,60.5655833,-151.1325,0.1,0.1,,7/3/24 13:50,0.1,0,0,0,60.5604,-151.11285
6/27/24 18:06,60.5124722,-151.1814167,0.1,0.1,,7/3/24 14:15,0.1,0,0,0,60.512349,-151.179464
6/27/24 17:46,60.5125278,-151.1817222,0.1,0.1,,7/3/24 14:15,0.1,0,0,0,60.512349,-151.179464
6/27/24 17:11,63.901,-149.7838334,0.1,726,,10/9/24 15:21,1261.1,0,0,0,63.901,-149.783833
6/27/24 16:58,64.691383,-145.18555,0,73,,8/16/24 09:15,532,0,0,0,63.901,-149.783833
6/27/24 14:36,65.4,-148.2083333,0.1,0.1,,,0.1,0,0,0,65.4,-148.208333
6/27/24 14:21,63.4338,-142.3305,0.1,1111.8,,10/10/24 08:22,1157.2,0,0,0,64.054913,-141.910845
6/27/24 12:34,59.5817222,-150.9473611,0,0,,,0,0,0,0,59.58172,-150.94736
6/27/24 11:06,64.666117,-148.73195,0.1,0.1,,7/7/24 11:15,0.1,0,0,0,64.006,-149.2
6/27/24 10:47,63.51,-149.45,0,10,,9/10/24 10:00,0,0,0,0,63.51,-149.45
6/27/24 10:28,66.2545,-158.4226667,0.1,0.1,,8/26/24 15:00,1055.1,0,0,0,66.255833,-158.425
6/27/24 09:57,66.2821667,-158.4793333,0,0,,,0,0,0,0,66.282167,-158.479333
6/27/24 08:57,66.2801667,-158.4833333,0.1,0.1,,8/26/24 15:00,832.9,0,0,0,66.286833,-158.475
6/26/24 21:44,63.3771667,-143.5558611,0,0,,,0,0,0,0,63.377155,-143.555861
6/26/24 20:05,63.5210278,-162.2852778,0.1,0.1,,6/30/24 09:00,0,0,0,0,63.521038,-162.285275
6/26/24 19:15,64.5413889,-143.2494444,0,0,,,0,0,0,0,64.538167,-143.248333
6/26/24 18:23,64.133333,-145.766667,0.1,0,,7/10/24 10:35,0.1,0,0,0,64.143167,-145.7705
6/26/24 17:59,63.1265833,-156.5021111,0.1,0.1,,8/16/24 15:23,0.1,0,0,0,63.123333,-156.47
6/26/24 17:43,63.4495,-143.4046667,0.1,0.1,,7/16/24 08:52,0.1,0,0,0,63.485454,-143.408257
6/26/24 17:24,63.88,-150.04,0.1,541,,10/9/24 15:21,29611.8,0,0,0,63.889,-150.062
6/26/24 16:20,64.1946944,-147.9808055,0.1,6325.1,,10/9/24 15:20,6538.3,0,0,0,64.194717,-147.980833
6/26/24 15:50,64.795,-147.73445,0.1,0.1,,6/27/24 20:06,0,0,0,0,64.17555,-145.762217
6/26/24 15:27,61.8778889,-162.0838056,0.1,0.1,,8/28/24 14:00,0.1,0,0,0,61.8779,-162.0838
6/26/24 15:05,64.367018,-145.55338,0,0.1,,,0,0,0,0,64.368617,-145.650283
6/26/24 14:43,66.7716667,-146.4208333,0.1,0.1,,10/8/24 14:00,1356.3,0,0,0,66.771667,-146.420833
6/26/24 12:52,65.2253333,-148.6306667,0,0,,,0,0,0,0,65.225333,-148.630667
6/26/24 12:49,63.6958333,-142.4458333,0.1,32,,10/10/24 08:20,56.4,0,0,0,63.69805,-142.440283
6/26/24 12:10,66.800583,-157.0369,0.1,0.1,,8/13/24 13:00,8.9,0,0,0,66.800583,-157.0369
6/26/24 09:08,66.051667,-146.66195,0.1,0.1,,7/27/24 15:00,34.9,0,0,0,65.995,-146.539717
6/26/24 08:54,61.93,-158.77,0.1,2842,,8/16/24 15:23,2708.5,0,0,0,61.93,-158.77
6/26/24 08:16,64.43055,-141.769717,0.1,0.1,,9/3/24 13:30,529,0,0,0,64.43055,-141.769717
6/25/24 22:48,62.96,-153.91,0.1,0.1,,6/26/24 12:30,0.1,0,0,0,62.96,-153.91
6/25/24 19:51,64.6652778,-148.7328055,0.1,0.1,,7/10/24 14:00,0.1,0,0,0,64.666367,-148.732083
6/25/24 19:22,65.5338889,-146.215,0.1,7,,10/10/24 12:00,4855.2,0,0,0,65.535667,-146.21
6/25/24 18:04,61.51009,-148.82855,0.1,0.1,,6/26/24 20:36,0.1,0,0,0,61.51009,-148.82855
6/25/24 17:54,63.377574,-143.357453,0,0.1,,,0,0,0,0,63.337667,-143.342333
6/25/24 17:38,61.34,-156.72,0.1,530.2,,8/16/24 15:23,1080.3,0,0,0,61.34,-156.72
6/25/24 17:37,65.7739444,-144.0760556,0.1,5,,7/13/24 15:00,6.8,0,0,0,65.777,-144.074667
6/25/24 17:35,59.71,-161.89,0.1,100,,6/27/24 10:30,155.8,0,0,0,59.71,-161.89
6/25/24 15:17,64.8227778,-147.9416667,0.1,0.1,,7/8/24 12:56,0.1,0,0,0,64.822783,-147.941667
6/25/24 14:48,62.92,-153.9,0.1,8,,8/16/24 15:23,2760.1,0,0,0,62.91,-153.89
6/25/24 14:40,64.7502222,-141.4015278,0.1,0.1,,7/27/24 15:00,0.3,0,0,0,64.737217,-141.370283
6/25/24 14:12,63.0297222,-152.2544722,0.1,0.1,,10/8/24 13:00,38790.5,0,0,0,63.029717,-152.25445
6/25/24 14:04,65.32,-148.0568889,0.1,1,,10/15/24 10:30,20162.6,0,0,0,65.31555,-148.017217
6/25/24 13:39,65.5737778,-144.9106944,0.1,0.1,,7/26/24 15:00,121,0,0,0,65.568167,-145.069
6/25/24 11:00,58.6029167,-134.9221667,0.1,0.1,,6/27/24 14:56,0.1,0,0,0,58.60291,-134.922152
6/25/24 10:50,60.412,-149.29825,0.1,0.1,,7/7/24 12:55,0.1,0,0,0,60.416576,-149.254074
6/25/24 04:36,62.9106111,-149.6339722,0.1,0.1,,6/27/24 09:18,1.3,0,0,0,62.91528,-149.62799
6/24/24 22:11,65.2015,-148.629667,0.1,40,,10/8/24 13:00,24142.2,0,0,0,65.196667,-148.621667
6/24/24 21:30,65.2238333,-148.5073333,0.1,2,,10/8/24 13:00,26492.6,0,0,0,65.223,-148.6365
6/24/24 21:25,65.0906,-148.4836,0,0.1,,,0,0,0,0,65.0906,-148.4836
6/24/24 20:52,65.1309722,-148.1235,0.1,0.1,,6/25/24 14:10,0.1,0,0,0,65.130967,-148.123617
6/24/24 20:15,65.0547222,-148.0513611,0.1,0.1,,6/26/24 23:50,0.2,0,0,0,64.942851,-148.269138
6/24/24 19:48,61.7345278,-156.3766945,0.1,7,,6/30/24 21:02,10.6,0,0,0,61.734333,-156.376667
6/24/24 15:25,62.184033,-145.986133,0.1,1,,6/26/24 16:39,0.3,0,0,0,62.124928,-146.055161
6/24/24 10:05,65.305,-143.1544445,0.1,0.1,,7/14/24 11:00,0.1,0,0,0,65.3069,-143.14
6/24/24 07:54,64.73195,-148.356383,0.1,0.5,,6/27/24 12:07,0.4,0,0,0,64.703333,-148.343611
6/23/24 20:25,64.515,-154.9263611,0.1,0.1,,9/10/24 10:00,537.6,0,0,0,64.611667,-155.231
6/23/24 20:19,64.5696667,-155.7345,0.1,2,,9/16/24 11:00,28147,0,0,0,64.611667,-155.231
6/23/24 20:03,64.3952778,-150.5644445,0.1,35,,6/30/24 11:00,8.4,0,0,0,64.3945,-150.6744
6/23/24 19:35,59.637833,-151.542033,0.1,0.1,,6/25/24 13:24,0,0,0,0,59.637833,-151.542033
6/23/24 19:00,61.7496389,-150.174,0.1,1,,6/26/24 12:07,1.3,0,0,0,61.7547,-150.176667
6/23/24 18:26,61.7520278,-150.0520278,0.1,0.1,,6/24/24 14:20,0.1,0,0,0,61.751973,-150.051227
6/23/24 16:22,60.0065,-151.4880278,0.1,0.1,,6/26/24 15:42,0.1,0,0,0,60.006505,-151.488037
6/23/24 16:03,60.5368334,-150.4615,0.1,0.1,,6/26/24 16:47,0.1,0,0,0,60.53684,-150.46149
6/23/24 15:47,59.352,-156.024333,0,0.1,,,0,0,0,0,59.34,-156.05
6/23/24 15:27,64.2322222,-146.4409444,0.1,0.1,,7/8/24 17:25,0.1,0,0,0,64.23525,-146.42605
6/23/24 13:29,66.7916111,-157.4566667,0.1,0.1,,7/29/24 15:00,10.7,0,0,0,66.788833,-157.4575
6/23/24 11:27,65.9712222,-157.2469167,0.1,10,,8/28/24 14:00,5921.6,0,0,0,65.971233,-157.246917
6/22/24 21:25,66.7048333,-157.7455,0.1,0.1,,8/28/24 14:00,1762,0,0,0,66.704833,-157.7455
6/22/24 21:23,66.7079444,-157.7318055,0.1,0.1,,8/26/24 15:00,47.8,0,0,0,66.7065,-157.731667
6/22/24 21:21,66.7017778,-157.7770278,0.1,4,,7/29/24 15:00,15.9,0,0,0,66.704167,-157.776833
6/22/24 21:18,66.8108333,-157.8033333,0.1,2,,8/8/24 15:30,3.2,0,0,0,66.811167,-157.796333
6/22/24 21:15,66.789833,-157.788833,0.1,0.1,,8/26/24 15:00,1252.5,0,0,0,66.789833,-157.788833
6/22/24 21:01,66.7997223,-157.4106667,0.1,0.1,,7/29/24 15:00,3,0,0,0,66.789833,-157.447833
6/22/24 21:00,66.7958334,-157.4283333,0.1,5,,8/26/24 15:00,248.3,0,0,0,66.798167,-157.432333
6/22/24 20:33,66.559,-156.5945,0.1,10,,8/13/24 13:00,166.2,0,0,0,66.539333,-156.646333
6/22/24 19:49,61.6382222,-149.7501111,0.1,0.1,,6/26/24 14:12,0.1,0,0,0,61.636389,-149.733661
6/22/24 19:15,63.56,-154.181667,0.1,5,,8/16/24 15:23,1551.2,0,0,0,63.5495,-157.146667
6/22/24 18:34,66.802333,-157.035167,0,0.1,,,0,0,0,0,66.805833,-156.998833
6/22/24 18:25,65.885833,-157.269167,0,0.1,,,0,0,0,0,65.973333,-157.238667
